Date,Price,Log_Return,Rolling Mean,Rolling Std
2003-04-09,25.11,0.0092019052985149,0.0003054009568893995,0.0213353498481208
2003-04-10,25.16,0.0019892586627462,0.00028947163188949393,0.02133257699241712
2003-04-11,24.39,-0.0310822196044108,5.900858126766612e-05,0.021356621962421208
2003-04-14,24.72,0.0134394203616611,-8.57519219557724e-05,0.021139845487643732
2003-04-15,24.74,0.0008087343748517,-0.00018183175294107082,0.021080219777952894
2003-04-16,24.86,0.0048387191182233,-0.00015649717167121445,0.02108241053008521
2003-04-17,25.36,0.0199130434864601,-9.279270740818986e-05,0.02111881695957006
2003-04-18,25.76,0.0156497716671278,-7.628558586705138e-05,0.021129529475945374
2003-04-21,25.76,0.0,-6.720837115435693e-05,0.021129067114218757
2003-04-22,25.72,-0.0015540018667343,-0.00011405998757774185,0.021119180458688668
2003-04-23,24.56,-0.0461497960904769,-0.0002746428697546609,0.021314636332267285
2003-04-24,24.06,-0.0205683927324089,-0.00043537742225532,0.021314339763005764
2003-04-25,24.29,0.0095140324675482,-0.00041679011018066835,0.021320991110309943
2003-04-28,23.42,-0.0364743848445097,-0.0005156705556521879,0.02143036001972105
2003-04-29,23.23,-0.0081458113872536,-0.0004056074583783129,0.02131893575413232
2003-04-30,23.6,0.0158021652492466,-0.000353681666253997,0.021342494042199945
2003-05-01,23.79,0.0080186122833018,-0.0002801147100735168,0.021339261756094578
2003-05-02,23.73,-0.002525253867194,-0.0003762382091308124,0.021294376461068104
2003-05-05,23.59,-0.0059171770280885,-0.0003997190703533858,0.02129722212144964
2003-05-06,23.91,0.0134738880506497,-0.000466101939724364,0.021227412908686252
2003-05-07,24.01,0.0041736287629285,-0.0003615020990101462,0.021184863055420868
2003-05-08,24.48,0.0193860474109634,-0.0004064087516986878,0.021130677450419435
2003-05-09,25.55,0.0427808590055881,-0.00024395280471643983,0.021304687967079745
2003-05-12,25.69,0.0054644944720787,-3.0881355397060612e-06,0.021021753950131283
2003-05-13,25.45,-0.0093860681252605,-1.101411730778925e-19,0.021020312415864405
2003-05-14,25.98,0.0206112682459218,1.5277205071288373e-06,0.021021802221516155
2003-05-15,26.77,0.0299548462898075,0.0002730401297039681,0.020964759859017804
2003-05-16,27.18,0.0151995511907366,0.000441199808035838,0.020913595469378054
2003-05-19,27.23,0.0018378979626706,0.00049940038274804,0.020896920766067667
2003-05-20,26.69,-0.0200303432692354,0.00046145027349995345,0.02092557986129132
2003-05-21,27.58,0.0328019089487227,0.0006319037672013054,0.021013539874620974
2003-05-22,27.32,-0.0094718376625664,0.0003984564075478971,0.02079572536802096
2003-05-23,27.14,-0.0066103802958661,0.0004582651159526828,0.02075359889889931
2003-05-26,26.78,-0.0133533141436966,0.00048149510370437053,0.020734766798638928
2003-05-27,26.55,-0.0086255925750785,0.0004222512195920983,0.020739392590823358
2003-05-28,26.48,-0.0026400166191403,0.0005264626182593924,0.020657276812136142
2003-05-29,26.39,-0.0034045805535747,0.0005819972510223792,0.020627683895335334
2003-05-30,26.58,0.0071739027698664,0.0005757925178968606,0.020625456018532225
2003-06-02,27.56,0.0362063928603586,0.0007471824825545772,0.020741508809269334
2003-06-03,27.99,0.0154818573819042,0.0008893909842274736,0.02071909282491953
2003-06-04,27.49,-0.0180250013502077,0.0006921534873442459,0.020661321602321914
2003-06-05,28.16,0.0240802291126873,0.0006808887188901455,0.020647734892850853
2003-06-06,28.38,0.0077821404420549,0.0006701651717682674,0.020643324313271
2003-06-09,28.62,0.0084211023964083,0.0005861407570286371,0.020568076992168758
2003-06-10,28.44,-0.0063091691932647,0.0005691486756734959,0.020572012933859768
2003-06-11,28.97,0.0184642068462188,0.0006087422985659567,0.0205968984394451
2003-06-12,28.48,-0.0170587252374839,0.0006103159438937153,0.020595527915588042
2003-06-13,27.39,-0.0390241032687882,0.0005012213000222272,0.020732460478669695
2003-06-16,27.5,0.0040080213975388,0.00037980261835581175,0.020621232531867092
2003-06-17,27.14,-0.0131773502658024,0.0002754526076616971,0.02062304555604444
2003-06-18,26.43,-0.0265089257905252,0.0002606120619107086,0.020641032476847607
2003-06-19,26.21,-0.0083587112808828,0.00012613341912193676,0.020586065166338156
2003-06-20,27.13,0.0344991093355252,0.00027242326451292284,0.020698961994571916
2003-06-23,27.13,0.0,0.00022260537719865817,0.020684387260888306
2003-06-24,26.96,-0.006285840626734,0.00019920894441125778,0.020688416960671228
2003-06-25,27.34,0.0139965452516971,0.000262496750492484,0.02070619642815955
2003-06-26,27.06,-0.0102942085531615,0.00023407178805127645,0.020715788096958055
2003-06-27,27.45,0.0143095452128976,0.0002536965906579141,0.020726811319075545
2003-06-30,28.88,0.0507831460690857,0.0005598357073805765,0.02090110350428989
2003-07-01,28.33,-0.0192280001822003,0.0005121171046498526,0.020932600284679977
2003-07-02,28.2,-0.0045993358983572,0.00034989124018083753,0.02081235198850213
2003-07-03,28.63,0.0151331411659558,0.00040840679365981847,0.02083317659797696
2003-07-04,27.97,-0.0233226118961553,0.00027307192263028,0.020876250063246036
2003-07-07,27.23,-0.0268132005282,0.0001590784924471038,0.020945572961420036
2003-07-08,27.95,0.0260978929154398,0.0002961548440984522,0.021001994268746906
2003-07-09,28.21,0.0092593254127967,0.0002948367718027141,0.021001418990696935
2003-07-10,29.37,0.0402972201966237,0.00037524363707175937,0.02111577450100691
2003-07-11,29.36,-0.0003405414642138,0.0004262150927822189,0.02109840604080739
2003-07-14,28.52,-0.0290276082002196,0.0004131531890671462,0.021115679289276018
2003-07-15,28.87,0.0121973981287486,0.00046928342086533713,0.021128175712497088
2003-07-16,28.51,-0.0125480907502631,0.00045367191861330185,0.021136365893664553
2003-07-17,28.59,0.0028021034096398,0.0004757296697031542,0.021135902915020408
2003-07-18,29.2,0.0211117029400155,0.0006004002505416558,0.021164694797689485
2003-07-21,28.01,-0.0416071200022188,0.0004195142648993614,0.02132987491084084
2003-07-22,28.4,0.013827555895143,0.0003580060934732625,0.02126844157817509
2003-07-23,27.67,-0.0260403513683257,0.00020452619120009624,0.02131897496350457
2003-07-24,27.73,0.002166065828852,0.00028780968148584387,0.021285320955244377
2003-07-25,28.3,0.0203469450215053,0.0004651150615157407,0.02126549115460487
2003-07-28,27.71,-0.0210684457743048,0.00037678319189487645,0.021308650063998142
2003-07-29,28.27,0.0200078128306118,0.00037975936739565857,0.021311349886002008
2003-07-30,28.31,0.0014139274183092,0.00038382582231203673,0.021311449457471744
2003-07-31,28.68,0.0129849166076113,0.0004647995380067399,0.021320442249768378
2003-08-01,29.63,0.0325873458540542,0.0005972267587200348,0.02141607859980039
2003-08-04,29.91,0.0094055110563827,0.0006128148105788721,0.021421073827135692
2003-08-05,30.37,0.0152624064158007,0.0005997495886770582,0.021411088699793048
2003-08-06,30.01,-0.0119246196053816,0.0004980898540208915,0.021409488925533623
2003-08-07,30.06,0.0016647248725524,0.00047631376815184234,0.02140548420584187
2003-08-08,30.59,0.0174777738379837,0.0004471752310429923,0.02137719216303791
2003-08-11,30.05,-0.0178104971815954,0.00036055896080766176,0.021406870504082666
2003-08-12,30.13,0.0026586921609932,0.000343727040503505,0.021403375170024608
2003-08-13,29.66,-0.0157220164324237,0.000295726260139955,0.02142586512828571
2003-08-14,28.96,-0.0238837691922704,0.00016079325107793994,0.021470775849653633
2003-08-15,29.18,0.0075679755771238,0.00023386495300855106,0.02146450023575077
2003-08-18,29.88,0.023705817169977,0.00032072981793316376,0.02151516149312518
2003-08-19,29.18,-0.0237058171699769,0.00017942595815571654,0.02155568584973172
2003-08-20,29.28,0.0034211459984711,0.0002431158563198431,0.02154139755244134
2003-08-21,29.95,0.0226246354683474,0.0003953438930590574,0.021563555465555422
2003-08-22,30.22,0.0089746322831351,0.00036562901071084944,0.02154647872391111
2003-08-25,29.98,-0.0079734641701418,0.0003498584314242475,0.021551140186731103
2003-08-26,30.08,0.0033300064071874,0.0004908787531608653,0.021453301068302653
2003-08-27,30.05,-0.0009978381004223,0.0003794036726015935,0.021387400018483053
2003-08-28,30.1,0.0016625107736134,0.00035272094624730105,0.021381564200032673
2003-08-29,30.38,0.0092593254127967,0.00027303490279245463,0.021310402432248618
2003-09-01,29.64,-0.0246596967397405,0.0001320377798912951,0.021357491047685976
2003-09-02,28.08,-0.0540672212702758,-0.0001169675322736303,0.021621571352756143
2003-09-03,27.89,-0.0067893775182126,-0.00011084053211120253,0.021619452416838512
2003-09-04,27.49,-0.0144458994622432,-3.878505341845451e-05,0.021540841347587016
2003-09-05,27.72,0.008331872144548,-0.00011429361469725132,0.021477673518898684
2003-09-08,28.47,0.0266967269682436,1.2564403008128429e-05,0.021541406814539
2003-09-09,27.64,-0.029586902390477,-1.719101880609499e-05,0.02157720602389269
2003-09-10,27.76,0.0043321367391347,-9.184547709323032e-05,0.02152924010643684
2003-09-11,27.48,-0.0101376682844552,-0.00013765751277060531,0.02153831907294509
2003-09-12,26.52,-0.0355593020364869,-0.00030102040374745375,0.021650395846165443
2003-09-15,26.38,-0.0052930180284932,-0.00042471054149661644,0.021589195228149057
2003-09-16,26.28,-0.0037979536727587,-0.00045462144100473983,0.021588624244635406
2003-09-17,25.76,-0.0199852923802568,-0.00048515419254515805,0.02161086069465945
2003-09-18,25.56,-0.0077942717268189,-0.0004914701963440898,0.021612770849075872
2003-09-19,25.51,-0.0019580973556138,-0.000508830546955376,0.021612182573816318
2003-09-22,25.82,0.0120788532647763,-0.000475922112456493,0.02162505806952892
2003-09-23,25.74,-0.0031031832505158,-0.0005302718770052052,0.02161433651502697
2003-09-24,26.81,0.0407287500798873,-0.00033070177983806243,0.02176227471912361
2003-09-25,27.04,0.0085422989268953,-0.0002031045297100954,0.021719448535540167
2003-09-26,27.02,-0.0007399186427105,-0.00018647196941852122,0.021717418057162784
2003-09-29,27.77,0.0273789687866552,-8.622369211583152e-05,0.021786287746503714
2003-09-30,28.09,0.011457339797444,-2.6750793302464436e-05,0.021797303268585224
2003-10-01,27.98,-0.0039236718788171,-4.372387331802277e-05,0.021798671205483584
2003-10-02,28.9,0.0323516258810513,0.00016829040446465264,0.021853047272926772
2003-10-03,29.14,0.0082702056486724,0.00013293370752588717,0.02183261194437693
2003-10-06,29.75,0.0207173312245799,0.00016199204174703992,0.02185519448710097
2003-10-07,29.35,-0.0135365857175332,9.440525346856653e-05,0.02187117480317616
2003-10-08,28.96,-0.0133769787565898,4.825103355355501e-05,0.021887340477047965
2003-10-09,30.21,0.0422574278810649,0.0002704049562456812,0.022030623326105694
2003-10-10,31.13,0.0299989890549361,0.00039226193059304677,0.022109968453590926
2003-10-13,31.0,-0.0041847799683705,0.0005467461773040508,0.021940121053804877
2003-10-14,31.45,0.0144117786613031,0.0006512302370238701,0.021943218098075055
2003-10-15,31.23,-0.0070198118514622,0.0006248609136808049,0.021948448019475767
2003-10-16,31.05,-0.0057803629154994,0.0005870772544303966,0.021951257399521532
2003-10-17,30.27,-0.0254416853458605,0.0006095247269751455,0.02192159880365253
2003-10-20,29.78,-0.0163200957777642,0.0006250567015235726,0.021908154202638756
2003-10-21,29.61,-0.005724885142363,0.0005604449239511928,0.021902754378303992
2003-10-22,29.25,-0.0122325684356344,0.00057726394046028,0.021891248239440577
2003-10-23,29.63,0.0129077879076083,0.0005941144025069547,0.021899128580343548
2003-10-24,30.01,0.0127432978668018,0.0006029034204017184,0.02190357552730204
2003-10-27,29.38,-0.0212164887065445,0.0006074342442297677,0.021898924611516102
2003-10-28,28.99,-0.0133632278121671,0.0006419382745927166,0.021869900919517783
2003-10-29,28.56,-0.0149438054621804,0.0007351867739036119,0.02175237045183559
2003-10-30,27.47,-0.0389126373642011,0.00047679387803763873,0.021835232124833633
2003-10-31,27.88,0.0148150857851406,0.0006714622383340919,0.021742957447440238
2003-11-03,27.78,-0.0035932485661253,0.0006036227010175653,0.02172943026624251
2003-11-04,27.32,-0.0166973026236084,0.0005124945415453424,0.021753724654023258
2003-11-05,27.9,0.0210076541247305,0.0007733060213331467,0.021602767998855014
2003-11-06,28.52,0.0219789067187753,0.0008847946472704932,0.021639536583977294
2003-11-07,28.73,0.007336277445103,0.0008261975672930891,0.021601812167751793
2003-11-10,28.82,0.0031277175801777,0.0008250250359863308,0.02160167866166378
2003-11-11,28.88,0.0020797234532494,0.0007262472915589446,0.021538460815189137
2003-11-12,28.58,-0.0104421415229042,0.0006848102220236106,0.021549905172417342
2003-11-13,29.01,0.0149334256315913,0.0006672678058146851,0.02153644221993853
2003-11-14,29.78,0.0261964291225501,0.0007277646079712788,0.021586798757325016
2003-11-17,28.98,-0.0272310903633265,0.0006101118426583221,0.02165823035612076
2003-11-18,29.26,0.0096154586994419,0.000694850366321568,0.02165149621150703
2003-11-19,30.13,0.0292999575502315,0.000723234841161567,0.021684395103387166
2003-11-20,29.88,-0.0083319928775933,0.0005980093982676233,0.021645015886708016
2003-11-21,29.79,-0.0030165935394256,0.0005798673196714645,0.021646126331554598
2003-11-24,27.99,-0.0623254631978288,0.0003340860207686824,0.022005809706657095
2003-11-25,27.62,-0.0133071555462159,0.00022614305092265026,0.022005743005213525
2003-11-26,28.23,0.0218450942842519,0.0003280690222698332,0.022046280505897912
2003-11-27,28.9,0.0234563528529883,0.00040895383798799474,0.02209373292111188
2003-11-28,28.95,0.0017286089006176,0.00047717146482521215,0.022071061061289324
2003-12-01,28.17,-0.0273126221307229,0.0003089524213951614,0.02212082057332508
2003-12-02,29.1,0.0324805922891656,0.000393928171389182,0.022203286785052942
2003-12-03,29.26,0.0054832214145314,0.0003410935501472336,0.022175142777633872
2003-12-04,29.25,-0.0003418219141128,0.00027523507522863797,0.02215232602974416
2003-12-05,28.87,-0.0130765800030217,0.00017277378879116298,0.022154139158614708
2003-12-08,30.52,0.0555792127414125,0.00023984259295657366,0.022296300009469073
2003-12-09,30.27,-0.008225083382629,0.00013602202125301732,0.022274464868317048
2003-12-10,30.02,-0.0082932968283113,9.263895412128433e-06,0.022230968583834707
2003-12-11,29.79,-0.0076910594801249,-6.211881601198427e-05,0.022226681904830077
2003-12-12,30.24,0.0149927845861413,8.622652737782843e-05,0.022201802800804853
2003-12-15,30.89,0.0212669556191581,3.613394433796891e-05,0.02213938176193542
2003-12-16,30.64,-0.0081261620580997,-3.7381912002336254e-05,0.022135589349036047
2003-12-17,31.01,0.012003388239967,-6.095357936736761e-05,0.022119522586449593
2003-12-18,30.79,-0.0071197711759486,-0.00015543946679428863,0.0220985256059095
2003-12-19,31.03,0.0077645165238799,0.00011811537908172606,0.021764356025576692
2003-12-22,28.78,-0.0752737770010671,-0.00020685261632916722,0.022272359741481885
2003-12-23,28.3,-0.0168188968100298,-0.00041627399269954457,0.022178896642885037
2003-12-24,29.45,0.0398321054484036,-0.00025821008219000647,0.02232334192550605
2003-12-29,29.17,-0.0095531262179655,-0.00021319184337739778,0.02229297189368884
2003-12-30,30.1,0.0313843878752,0.0001068954592532034,0.022164398102761725
2003-12-31,30.3,0.0066225407604934,5.242079980604604e-06,0.02207500447537334
2004-01-02,29.55,-0.0250639686632162,-6.92232267790938e-05,0.022127941054863032
2004-01-05,32.3,0.0889834863765034,0.0002327495347682288,0.022814045487059162
2004-01-06,31.2,-0.0346491354131741,-2.0298018518935074e-05,0.022845998492138624
2004-01-07,30.99,-0.0067535230157797,-9.364299125177911e-05,0.022837794256343736
2004-01-08,31.11,0.0038647391098889,-0.00014773124547872595,0.022812098243454645
2004-01-09,31.91,0.0253901293806064,4.25084830168689e-05,0.022824423929728724
2004-01-12,31.41,-0.015793126739597,-0.00010226738998726999,0.022808634567782295
2004-01-13,32.55,0.035651055104023,0.00010249988844416692,0.022897246673775816
2004-01-14,31.84,-0.0220540076783958,-2.856211400350014e-05,0.022929274698689713
2004-01-15,31.43,-0.012960510166706,3.789515457412167e-06,0.02290514600627852
2004-01-16,31.26,-0.0054235258161455,-4.5438518999983866e-05,0.02290341965389904
2004-01-19,31.67,0.0130305355572179,8.229247143712368e-05,0.02288615656243791
2004-01-20,32.26,0.0184582121465142,0.00019281228791535225,0.022907455946288572
2004-01-21,31.95,-0.0096558918735189,8.66383167865582e-05,0.022890780077681274
2004-01-22,31.42,-0.0167275479960686,-1.32169407693471e-18,0.022913015769893325
2004-01-23,32.08,0.0207881501708386,6.359317630322724e-05,0.02294849805106768
2004-01-26,31.15,-0.0294185377648516,2.556050040816217e-05,0.022989511683058187
2004-01-27,31.05,-0.0032154368539743,-1.0211016166782291e-05,0.022987505585501607
2004-01-28,30.77,-0.0090586190455373,-0.0001269137259820414,0.022958360294636666
2004-01-29,29.47,-0.0431673925843471,-0.0003032059881406723,0.023117696036991906
2004-01-30,29.53,0.002033899006228,-0.0003471865082202981,0.023102600562663497
2004-02-02,30.3,0.025741016759492,-0.00027447965714060007,0.023155908318097804
2004-02-03,30.07,-0.0076197155148857,-0.00030960213220387347,0.023160327505390366
2004-02-04,29.63,-0.0147406354149638,-0.0003619888908768703,0.02317804330955063
2004-02-05,29.02,-0.020802114129432,-0.0005375707734542101,0.0231645701217252
2004-02-06,29.26,0.0082361481359365,-0.0005084685641777906,0.02317099228608091
2004-02-09,29.1,-0.0054832214145313,-0.0005062933262517113,0.023170497467142486
2004-02-10,30.06,0.0324572101473814,-0.00040142892634902077,0.023259829812858616
2004-02-11,30.33,0.0089419373756612,-0.00035399606574049457,0.023266673439549364
2004-02-12,30.17,-0.0052892685295199,-0.0003268262135472183,0.023256855641769332
2004-02-13,30.96,0.0258479955505566,-0.00022425480263231124,0.023315229205017045
2004-02-16,31.08,0.0038684767779203,-0.0002868679796397561,0.023282816362353548
2004-02-17,31.43,0.0111983253100295,-0.00026965469958441,0.02328972406320802
2004-02-18,31.57,0.0044444517604239,-0.00023072774995546875,0.02328937140739614
2004-02-19,31.63,0.0018987347476571,-0.0002972144794930747,0.02325914211567072
2004-02-20,31.22,-0.0130471222302714,-0.00033849845051141204,0.023272552441613074
2004-02-23,31.89,0.0212335659346802,-0.00018358499587574974,0.023285751062702365
2004-02-24,31.6,-0.0091353604290998,-0.00033344035820982753,0.023221017889227147
2004-02-25,32.46,0.0268514414935786,-0.00017458828903673778,0.02326966262496635
2004-02-26,32.45,-0.0003081189363461,-0.00023041817973839894,0.023252966072478932
2004-02-27,32.94,0.014987281599395,-0.00018016530071143067,0.0232721836452767
2004-03-01,33.34,0.0120701525731537,-0.0001860096324732668,0.0232689083402699
2004-03-02,34.15,0.024004708694151,1.047186818355505e-05,0.023263276914671956
2004-03-03,33.32,-0.024604768718157,-9.879980802272908e-05,0.023314116992129482
2004-03-04,33.45,0.0038939692755956,-6.238226059344893e-05,0.0233131539800853
2004-03-05,34.4,0.0280047778051151,0.0003520005588497987,0.022874449043871384
2004-03-08,34.27,-0.003786228492835,0.00048203896182940227,0.022756638647661014
2004-03-09,33.72,-0.0161792027528629,0.0006604531628239464,0.0224457173038693
2004-03-10,32.83,-0.0267484016201534,0.0005752126442315078,0.02250901871226188
2004-03-11,33.22,0.0118093726716475,0.0006783634682934281,0.02250066919913148
2004-03-12,32.76,-0.0139438452002801,0.0009801849556078182,0.021777951967595584
2004-03-15,34.39,0.0485575654593062,0.00102822537912743,0.02186966983475104
2004-03-16,34.72,0.0095500653479745,0.0009569922889559003,0.02181225968154399
2004-03-17,34.95,0.0066025788876698,0.0011769502279260497,0.021586543612521977
2004-03-18,34.43,-0.0149901913293869,0.0009222537405959685,0.021395549319294143
2004-03-19,34.33,-0.0029086698808317,0.000857270957273759,0.021382160490082548
2004-03-22,33.57,-0.022386796477657,0.0007128737262826872,0.021415883842785997
2004-03-23,34.4,0.024423753387409,0.0008253857561529192,0.021465818882643775
2004-03-24,34.14,-0.0075868470130581,0.0010368296770813634,0.02111524219646344
2004-03-25,33.32,-0.0243119000676526,0.0008715212061770844,0.02115009016289184
2004-03-26,32.51,-0.024610082982828,0.000945136658123907,0.02102815157208906
2004-03-29,32.04,-0.0145626121156554,0.0009419333365081527,0.021030461253511087
2004-03-30,33.04,0.0307338264526189,0.0011256138126261809,0.021087873995052308
2004-03-31,32.29,-0.0229613638825934,0.0009979817920662273,0.021136075614205604
2004-04-01,32.59,0.0092479080792864,0.0010267859564175772,0.021142376995436054
2004-04-02,31.19,-0.0439079622297583,0.000975890152348738,0.02123521439579396
2004-04-05,31.17,-0.0006414368404661,0.0009200137348799793,0.021220808992912905
2004-04-06,31.48,0.0098963297699567,0.0009560756213684912,0.021228339367089896
2004-04-07,33.07,0.0492741034444988,0.001132406511552124,0.02144417026479158
2004-04-08,33.98,0.0271455892500844,0.0011611070899792044,0.021474225057554353
2004-04-09,34.03,0.0014703722690285,0.0011048396320502392,0.02145467790468227
2004-04-12,34.51,0.0140066485970976,0.0011604215709276105,0.021469942084372244
2004-04-13,34.15,-0.010486551093113,0.0011249749470134095,0.02148181190643122
2004-04-14,33.54,-0.0180238296217362,0.0012365859250639676,0.021307571416010442
2004-04-15,33.72,0.0053523767385918,0.0013394461213774625,0.021264411933669024
2004-04-16,33.85,0.0038478662246293,0.0013169613346992132,0.021258728682386346
2004-04-19,34.71,0.0250888305154109,0.0015612598083496914,0.021176284935569837
2004-04-20,33.56,-0.0336929482746894,0.001459882281018597,0.021283818930288172
2004-04-21,33.23,-0.0098817992325026,0.001357961787043402,0.021276359601319222
2004-04-22,33.24,0.0003008876207446,0.0013273358955253178,0.021272288028291612
2004-04-23,33.78,0.0161149413924065,0.0014013049243332561,0.021291238098256574
2004-04-26,34.18,0.0117717663077907,0.0014714991439200786,0.021296172372597046
2004-04-27,34.11,-0.0020500812568905,0.0014098960911123793,0.021283764294051932
2004-04-28,35.02,0.0263287304271516,0.0014978131612085027,0.02134090740335806
2004-04-29,34.66,-0.0103330425702459,0.0013798802644576721,0.021323769717188083
2004-04-30,35.23,0.0163117080656863,0.0012748439512040937,0.021183755908451365
2004-05-03,34.97,-0.0074074412778616,0.0012237648410852828,0.021189131387664324
2004-05-04,36.07,0.0309709438401632,0.0013839117139639481,0.0212610097640977
2004-05-05,36.58,0.014040148047272,0.0013578358401597824,0.021241354680528825
2004-05-06,37.05,0.0127667087793761,0.0012896289452771182,0.021176660020940506
2004-05-07,37.25,0.0053835930834726,0.001250676730565753,0.021159993409390686
2004-05-10,35.83,-0.0388664135087061,0.001089151685044417,0.021310317435269233
2004-05-11,36.97,0.0313212416316781,0.0012929278156035976,0.021353038812198133
2004-05-12,37.95,0.0261627308930985,0.0012665818709384222,0.02131807448090939
2004-05-13,38.3,0.0091803923449611,0.001340598656682579,0.021313021790367134
2004-05-14,39.04,0.0191368653582914,0.0014427702664212992,0.021336455509570185
2004-05-17,38.88,-0.0041067819526533,0.0014794628544809948,0.021318852541799157
2004-05-18,38.43,-0.0116415750154858,0.0014674946701936642,0.02132539358423544
2004-05-19,38.35,-0.0020838767634873,0.0014697015743827635,0.021324995589027312
2004-05-20,38.89,0.0139826203543908,0.0015386984033826266,0.021337286585174513
2004-05-21,37.6,-0.033733097771807,0.001376369036153764,0.021449554752847294
2004-05-24,39.22,0.0421827703723513,0.0014000848199315127,0.02149148105746459
2004-05-25,38.46,-0.0195680806075665,0.0012609977644177399,0.02151339024508066
2004-05-26,38.05,-0.0107176558529389,0.0012899951671846797,0.021492205796123567
2004-05-27,37.03,-0.0271726893821734,0.0010866105699828515,0.021518170585313075
2004-05-28,37.0,-0.0008104822812968,0.0010525128607632018,0.021514326168558216
2004-05-31,37.0,0.0,0.0010190957877615815,0.02150937478511188
2004-06-01,39.05,0.0539249636414705,0.0012581201244073563,0.021760822656749654
2004-06-02,37.99,-0.0275199090861606,0.001075643473882041,0.021808713726438535
2004-06-03,36.26,-0.0466077618728292,0.0009583853919957502,0.02198532701095001
2004-06-04,35.97,-0.0080299476191724,0.0010813780731450194,0.021847021935033364
2004-06-07,35.57,-0.0111826717471687,0.0010210975447930053,0.02185986792029927
2004-06-08,35.47,-0.0028153171748334,0.001062216723725422,0.021842792741164737
2004-06-09,34.69,-0.0222358078038721,0.0010791735411327756,0.021822953290209144
2004-06-10,35.75,0.0300988081583584,0.0012317827452567487,0.021891052258851226
2004-06-11,35.23,-0.0146522767868704,0.0010367375622313693,0.021812288835639747
2004-06-14,35.22,-0.0002838892850861,0.0010356110174492817,0.021812349924576556
2004-06-15,34.66,-0.0160278187806,0.0009969523739815594,0.021833999884305465
2004-06-16,34.56,-0.0028893403516049,0.0009299448914287736,0.021819852218797276
2004-06-17,35.58,0.0290867383018341,0.0010862184900597086,0.021880084529698467
2004-06-18,35.43,-0.0042247633603083,0.0010126696465152408,0.021866604805650315
2004-06-21,34.82,-0.0173669845373375,0.0007422326202992756,0.021669146634550253
2004-06-22,34.95,0.0037265343397763,0.000833322043005532,0.021633080746298956
2004-06-23,34.81,-0.0040137668564717,0.0008356457296796808,0.021632526322118182
2004-06-24,34.71,-0.0028768719496526,0.0007641774236653618,0.021614845885948683
2004-06-25,34.25,-0.0133412651654606,0.0008037859424379598,0.021579648352327684
2004-06-28,33.24,-0.0299325947209867,0.0007914073940538856,0.021596441303101503
2004-06-29,32.61,-0.0191349801860197,0.0006119118658734908,0.021573232928944856
2004-06-30,33.22,0.0185331143839209,0.0006487126157589042,0.021595940815549428
2004-07-01,35.58,0.0686315780525403,0.0007611505437585734,0.02187514640315304
2004-07-02,35.36,-0.0062024444682464,0.0007378890239013011,0.021879438868330138
2004-07-05,35.73,0.0104094342658757,0.000894385224163584,0.021806606820639
2004-07-06,36.47,0.0204993327852704,0.0009273294093085118,0.021830009291845285
2004-07-07,35.62,-0.0235827269590733,0.0008835411703846617,0.021868180640290683
2004-07-08,37.13,0.0415179903274732,0.0010371756422808262,0.02201720424153733
2004-07-09,37.58,0.0120467257963305,0.0010012035107582664,0.0219916658786645
2004-07-12,37.73,0.0039835399908998,0.0011821188281912769,0.02182665796218873
2004-07-13,36.68,-0.0282238865879549,0.00101524802468692,0.021890249731968715
2004-07-14,37.51,0.0223759167055319,0.0012073760725990533,0.02186429642062634
2004-07-15,38.41,0.0237102782640174,0.001292868979087805,0.021910132604175507
2004-07-16,38.49,0.0020806249378414,0.0012203835819304086,0.02187703504915451
2004-07-19,39.07,0.0149564417713244,0.0013633394848892545,0.02184849203984508
2004-07-20,38.96,-0.0028194302926448,0.0012727551867810936,0.021818183787958148
2004-07-21,38.48,-0.0123968529768286,0.0012179505026734037,0.021835166677042942
2004-07-22,39.16,0.0175171918648038,0.0012359357219479774,0.021846761018884383
2004-07-23,39.59,0.0109207434557297,0.001149957141002245,0.021765368197038688
2004-07-26,39.75,0.0040332799823016,0.0011286387637241453,0.02175988023001985
2004-07-27,40.09,0.0085170855540747,0.001101871617447455,0.0217465694962596
2004-07-28,41.08,0.0243944584059417,0.0012459949428892142,0.021780218299092668
2004-07-29,40.93,-0.0036580945560458,0.00122487264356938,0.021782391507570897
2004-07-30,41.47,0.0131069837539782,0.0012075282384741198,0.021771135674279036
2004-08-02,41.35,-0.0028978527885895,0.0012667053987638261,0.02173948029338687
2004-08-03,41.82,0.0113022725307871,0.0013010053208661828,0.02174850220299079
2004-08-04,41.75,-0.001675242703623,0.0013567464864566617,0.02172268410311703
2004-08-05,42.49,0.0175693028298556,0.0015212428040047808,0.02168771207704689
2004-08-06,42.63,0.0032894766503987,0.0015042646336606337,0.021684634035990174
2004-08-09,43.21,0.0135137191667228,0.001463819800314387,0.021652541188278505
2004-08-10,42.5,-0.0165678740134707,0.0014921449715703638,0.021624134065111968
2004-08-11,42.45,-0.0011771631730147,0.0014738977129533566,0.02162443992734617
2004-08-12,43.5,0.024434025337282,0.001481077831480875,0.021631789881822096
2004-08-13,44.13,0.0143788851868174,0.0015025232795113602,0.021641924957828212
2004-08-16,44.35,0.0049728854741325,0.001553897682861655,0.021634705946619915
2004-08-17,44.05,-0.0067873563734001,0.0015137494178593237,0.021640783544099356
