Date,Price,Log_Return
2006-01-09,62.51,0.0012806148700683132
2006-01-10,62.32,-0.0030441423812281325
2006-01-11,61.54,-0.012595031668597115
2006-01-12,62.95,0.02265339059646056
2006-01-13,61.58,-0.022003617994001932
2006-01-16,62.34,0.012266131842836871
2006-01-17,63.22,0.014017432448280666
2006-01-18,63.6,0.005992763558604832
2006-01-19,63.64,0.0006287331235095472
2006-01-20,64.92,0.019913539176804426
2006-01-23,64.56,-0.005560718684697065
2006-01-24,63.82,-0.011528403111595897
2006-01-25,62.61,-0.019141611092878364
2006-01-26,62.93,0.005097987781623073
2006-01-27,64.95,0.031594745577766405
2006-01-30,65.14,0.002921056731478883
2006-01-31,63.19,-0.030392739062723585
2006-02-01,65.64,0.03803920543652621
2006-02-02,63.49,-0.03330285303953155
2006-02-03,62.54,-0.015076061152663387
2006-02-06,63.32,0.012394882983116107
2006-02-07,61.64,-0.026890224560896427
2006-02-08,60.82,-0.01339232820269637
2006-02-09,60.7,-0.0019749841837659213
2006-02-10,59.66,-0.017281918978850206
2006-02-13,59.16,-0.008416141244003396
2006-02-14,58.27,-0.015158256687616108
2006-02-15,57.67,-0.010350273527661647
2006-02-16,56.78,-0.01555295658249616
2006-02-17,58.34,0.027103813394750174
2006-02-20,60.05,0.028889584086417182
2006-02-21,59.35,-0.011725427470315476
2006-02-22,58.71,-0.010842050979582494
2006-02-23,58.71,0.0
2006-02-24,60.13,0.023898814975382883
2006-02-27,59.44,-0.011541484641973685
2006-02-28,59.78,0.005703756446288143
2006-03-01,61.12,0.022167988002473275
2006-03-02,62.27,0.018640624026095697
2006-03-03,62.69,0.006722176401516427
2006-03-06,61.41,-0.02062925694456927
2006-03-07,59.79,-0.026734265448494752
2006-03-08,58.42,-0.023180125933218148
2006-03-09,58.82,0.006823636166253984
2006-03-10,59.04,0.003733247166368057
2006-03-13,60.99,0.03249473601614805
2006-03-14,62.39,0.022695089814330088
2006-03-15,63.12,0.011632670414923841
2006-03-16,62.07,-0.016774896112057354
2006-03-17,63.54,0.023406848415808805
2006-03-20,62.3,-0.019708203047962655
2006-03-21,59.96,-0.038283752559010446
2006-03-22,61.23,0.02095959225546607
2006-03-23,61.76,0.008618640226657528
2006-03-24,62.78,0.01638064569728682
2006-03-27,62.59,-0.003031030477197318
2006-03-28,64.31,0.02710961921016159
2006-03-29,64.88,0.008824269660385511
2006-03-30,65.95,0.016357469356166224
2006-03-31,66.06,0.0016665407993200839
2006-04-03,67.28,0.018299595702049032
2006-04-04,65.93,-0.020269442539484293
2006-04-05,66.74,0.012210900198019566
2006-04-06,67.58,0.012507607962915996
2006-04-07,67.11,-0.006979017115995885
2006-04-10,68.2,0.016111500679268434
2006-04-11,68.52,0.004681108606502695
2006-04-12,69.54,0.014776453123796282
2006-04-13,69.39,-0.002159361668257933
2006-04-18,70.97,0.022514487625434038
2006-04-19,72.69,0.02394657095965249
2006-04-20,72.57,-0.0016522102064985469
2006-04-21,73.94,0.018702340218440257
2006-04-24,73.96,0.00027045301043825555
2006-04-25,72.86,-0.014984614938506287
2006-04-26,73.46,0.008201248811103495
2006-04-27,71.79,-0.022995849803129378
2006-04-28,72.15,0.00500209463148832
2006-05-01,73.37,0.01676784750602298
2006-05-02,74.45,0.01461262640411506
2006-05-03,73.73,-0.009717987128458784
2006-05-04,71.84,-0.025968348007615025
2006-05-05,71.22,-0.008667746144312562
2006-05-08,68.26,-0.042449734371070545
2006-05-09,70.6,0.03370620102063523
2006-05-10,69.83,-0.010966427641252443
2006-05-11,72.2,0.0333763290408366
2006-05-12,71.3,-0.012543718478530396
2006-05-15,68.69,-0.037292699194459954
2006-05-16,68.66,-0.0004368401962442441
2006-05-17,67.52,-0.016742937741844335
2006-05-18,67.39,-0.0019272113295759443
2006-05-19,66.93,-0.006849341845574671
2006-05-22,66.52,-0.006144642787824107
2006-05-23,68.97,0.03616897311847303
2006-05-24,68.45,-0.007568075708741917
2006-05-25,68.51,0.000876168280349724
2006-05-26,69.88,0.01979976525104789
2006-05-29,69.16,-0.010356824450766074
2006-05-30,69.82,0.009497840861800132
2006-05-31,67.57,-0.0327564041128068
2006-06-01,68.77,0.017603505767661592
2006-06-02,68.42,-0.005102423782286059
2006-06-05,69.13,0.010323610407714864
2006-06-06,68.25,-0.012811355892104513
2006-06-07,67.17,-0.015950714786295974
2006-06-08,65.76,-0.021214968530848605
2006-06-09,69.13,0.049977039209249105
2006-06-12,68.62,-0.007404752526869853
2006-06-13,65.67,-0.043941837227422474
2006-06-14,65.52,-0.0022867606580673594
2006-06-15,66.04,0.007905179507113468
2006-06-16,65.01,-0.015719514835549883
2006-06-19,66.4,0.021155952266010792
2006-06-20,67.57,0.017467041081694813
2006-06-21,68.17,0.008840487810610708
2006-06-22,69.6,0.020759981965679967
2006-06-23,69.91,0.0044441331835198055
2006-06-26,69.85,-0.0008586148209230338
2006-06-27,71.26,0.019985074474719373
2006-06-28,71.76,0.006992057572850793
2006-06-29,73.02,0.017406158476949953
2006-06-30,73.2,0.002462044739775125
2006-07-03,73.94,0.010058532541220001
2006-07-04,73.17,-0.010468452612547186
2006-07-05,72.88,-0.003971247944235782
2006-07-06,73.12,0.0032876741941917083
2006-07-07,74.14,0.013853270576691543
2006-07-10,72.39,-0.023887029417536135
2006-07-11,73.14,0.010307244416185048
2006-07-12,73.04,-0.0013681764345220668
2006-07-13,75.23,0.029542851285417178
2006-07-14,76.13,0.011892317745991015
2006-07-17,75.12,-0.013355570418113643
2006-07-18,75.32,0.0026588688889439883
2006-07-19,71.62,-0.050371339218664914
2006-07-20,72.56,0.013039441236594595
2006-07-21,72.96,0.005497539959194562
2006-07-24,72.09,-0.011996007349588608
2006-07-25,72.49,0.0055332828962990745
2006-07-26,73.76,0.017367957935552073
2006-07-27,75.36,0.02146005101976907
2006-07-28,73.95,-0.01888744111129874
2006-07-31,74.75,0.010760023113987003
2006-08-01,76.39,0.021702585282472528
2006-08-02,77.63,0.016102152864320547
2006-08-03,76.28,-0.017543169685370577
2006-08-04,76.53,0.00327204008961135
2006-08-07,77.82,0.016715646734577778
2006-08-08,77.93,0.0014125202990622767
2006-08-09,78.26,0.004225628926796738
2006-08-10,75.69,-0.03339056546119039
2006-08-11,75.19,-0.006627807931140517
2006-08-14,73.78,-0.018930551221405904
2006-08-15,73.57,-0.002850358224356586
2006-08-16,72.67,-0.01230868931562845
2006-08-17,70.42,-0.03145133090163805
2006-08-18,71.3,0.012419013693343738
2006-08-21,72.42,0.01558617691724497
2006-08-22,72.06,-0.004983399017547915
2006-08-23,71.12,-0.01313051411429797
2006-08-24,71.4,0.003929278139889557
2006-08-25,72.58,0.016391532439385514
2006-08-28,69.44,-0.04422633143282958
2006-08-29,67.01,-0.03562120836701527
2006-08-30,67.15,0.002087060984167262
2006-08-31,67.66,0.007566240383315656
2006-09-01,70.49,0.04097569243322175
2006-09-04,68.62,-0.02688681835548045
2006-09-05,65.94,-0.039838799786718726
2006-09-06,65.41,-0.008070085670463589
2006-09-07,64.52,-0.01369989871611331
2006-09-08,64.3,-0.003415622013434408
2006-09-11,62.41,-0.029834112297622114
2006-09-12,62.23,-0.0028883203648250653
2006-09-13,61.28,-0.015383673148790626
2006-09-14,60.75,-0.008686443211678073
2006-09-15,60.23,-0.008596515165028141
2006-09-18,61.47,0.020378683863288314
2006-09-19,62.52,0.01693725463435792
2006-09-20,59.09,-0.05642480019569266
2006-09-21,59.27,0.0030415704421635024
2006-09-22,58.81,-0.007791367327882197
2006-09-25,57.89,-0.015767250380951354
2006-09-26,58.53,0.010994785212216229
2006-09-27,57.6,-0.016016875601283936
2006-09-28,60.68,0.05209158677848587
2006-09-29,59.09,-0.02655244912274817
2006-10-02,58.8,-0.00491985045300207
2006-10-03,56.28,-0.04380262265839289
2006-10-04,55.82,-0.008207004138012198
2006-10-05,57.93,0.037103157000356574
2006-10-06,56.9,-0.017940043976247527
2006-10-09,59.25,0.040470438882955415
2006-10-10,57.8,-0.02477700433690884
2006-10-11,57.75,-0.0008654262764288219
2006-10-12,57.87,0.0020757661838445253
2006-10-13,58.97,0.018829724426665417
2006-10-16,58.22,-0.012799901694935648
2006-10-17,60.13,0.03227994673400023
2006-10-18,58.51,-0.027311205251332602
2006-10-19,57.74,-0.013247505565355621
2006-10-20,57.94,0.0034578181064153063
2006-10-23,56.56,-0.024105970752886906
2006-10-24,56.56,0.0
2006-10-25,58.79,0.03866975082584624
2006-10-26,58.76,-0.0005104211084870844
2006-10-27,57.99,-0.013190769417327317
2006-10-30,57.08,-0.01581678927971366
2006-10-31,56.13,-0.016783363654527646
2006-11-01,56.37,0.004266673139375699
2006-11-02,56.26,-0.0019532990317728924
2006-11-03,56.55,0.005141399500418652
2006-11-06,57.02,0.008276880922396512
2006-11-07,56.99,-0.0005262696376177193
2006-11-08,57.18,0.003328373047257515
2006-11-09,59.72,0.04346278577682398
2006-11-10,59.18,-0.009083325698926057
2006-11-13,56.88,-0.039639861477078125
2006-11-14,57.9,0.01777359908396407
2006-11-15,57.97,0.001208250772691888
2006-11-16,59.5,0.02605067719994255
2006-11-17,57.01,-0.04274962150809363
2006-11-20,57.38,0.006469119509728417
2006-11-21,59.53,0.03678457661207996
2006-11-22,58.66,-0.014722323615993837
2006-11-23,59.7,0.017573956849251445
2006-11-24,60.72,0.01694111268881809
2006-11-27,60.52,-0.003299244167219261
2006-11-28,61.22,0.011500044597111235
2006-11-29,62.13,0.014755030558336013
2006-11-30,64.36,0.03526335804857992
2006-12-01,64.74,0.005886926373915755
2006-12-04,63.97,-0.011965025036051935
2006-12-05,63.65,-0.00501489845863077
2006-12-06,63.7,0.0007852375747021617
2006-12-07,63.17,-0.008355057667508707
2006-12-08,63.67,0.007883989118325012
2006-12-11,62.59,-0.017107973092323866
2006-12-12,62.58,-0.00015978269587404726
2006-12-13,61.89,-0.011087122489465875
2006-12-14,62.85,0.015392319284986364
2006-12-15,62.91,0.0009541985456818179
2006-12-18,62.81,-0.0015908371156488285
2006-12-19,62.19,-0.009920081350491588
2006-12-20,63.13,0.015001877263736411
2006-12-21,62.13,-0.015967128303931776
2006-12-22,61.92,-0.003385734794130805
2006-12-27,60.7,-0.01989953121601906
2006-12-28,59.41,-0.02148113569780264
2006-12-29,58.96,-0.007603314486568788
2007-01-02,58.49,-0.008003448426146698
2007-01-03,56.63,-0.032316919329220734
2007-01-04,54.58,-0.03687136484552126
2007-01-05,52.82,-0.03277760841120622
2007-01-08,52.82,0.0
2007-01-09,52.38,-0.008365067789420292
2007-01-10,52.11,-0.005167970158442673
2007-01-11,51.68,-0.008286009446776899
2007-01-12,49.95,-0.03404835437978377
2007-01-16,51.28,0.026278307517852074
2007-01-17,51.19,-0.0017566121429227904
2007-01-18,50.83,-0.007057469010680727
2007-01-19,52.29,0.028318416741228137
2007-01-22,54.34,0.03845545579816254
2007-01-23,53.93,-0.007573694649066123
2007-01-24,55.11,0.021644278546008335
2007-01-25,55.67,0.01011021430027239
2007-01-26,55.29,-0.006849341845574783
2007-01-29,54.71,-0.010545552274107072
2007-01-30,54.69,-0.00036563071705324163
2007-01-31,56.52,0.03291368045764553
2007-02-01,56.74,0.003884871564378561
2007-02-02,56.93,0.0033430135822851343
2007-02-05,58.67,0.030106079974777943
2007-02-06,58.04,-0.010796094921781428
2007-02-07,58.35,0.005326930716578023
2007-02-08,57.24,-0.019206404044314843
2007-02-09,57.21,-0.0005242464078127509
2007-02-12,55.52,-0.029985392081888232
2007-02-13,56.12,0.010748939035710931
2007-02-14,55.05,-0.01925039206557128
2007-02-15,54.25,-0.01463887074812003
2007-02-16,56.78,0.04558115862425632
2007-02-20,55.91,-0.015440896006271293
2007-02-21,57.74,0.032206919196235084
2007-02-22,58.62,0.015125761047957213
2007-02-23,60.38,0.02958198899594645
2007-02-26,60.34,-0.0006626905477776831
2007-02-27,60.28,-0.0009948599726203537
2007-02-28,59.39,-0.014874511730525926
2007-03-01,61.18,0.029694476694988568
2007-03-02,61.92,0.01202289055871432
2007-03-05,59.78,-0.0351720724256799
2007-03-06,59.68,-0.0016742009602863912
2007-03-07,61.13,0.02400578814512876
2007-03-08,60.9,-0.003769569324782714
2007-03-09,60.25,-0.010730602345086894
2007-03-12,60.59,0.005627290586133332
2007-03-13,61.52,0.01523246224049081
2007-03-14,60.89,-0.01029336757690586
2007-03-15,60.4,-0.008079852679713458
2007-03-16,60.93,0.008736559319633805
2007-03-19,60.49,-0.007247602141580059
2007-03-20,60.11,-0.006301845067752261
2007-03-21,60.18,0.0011638541508285293
2007-03-22,61.57,0.022834667721219663
2007-03-23,63.1,0.024546030624048736
2007-03-26,64.43,0.020858593603383567
2007-03-27,64.25,-0.002797639375221979
2007-03-28,66.15,0.029143166785635624
2007-03-29,67.19,0.01559953637109377
2007-03-30,68.47,0.01887126620091289
2007-04-02,68.94,0.0068408679557478164
2007-04-03,68.0,-0.013728855912612546
2007-04-04,68.09,0.0013226543187687075
2007-04-05,69.15,0.015447698615892047
2007-04-10,67.64,-0.02207853408038771
2007-04-11,68.6,0.014093010701459888
2007-04-12,67.79,-0.01187784328896507
2007-04-13,68.78,0.014498313561245936
2007-04-16,67.1,-0.024728961026484197
2007-04-17,66.34,-0.011391010458729596
2007-04-18,65.09,-0.01902210593461037
2007-04-19,66.17,0.016456260439672174
2007-04-20,66.34,0.0025658454949382186
2007-04-23,66.8,0.006910047023693622
2007-04-24,67.94,0.01692188218983777
2007-04-25,67.44,-0.007386649038837812
2007-04-26,67.51,0.0010374213601791068
2007-04-27,67.28,-0.0034127193890865597
2007-04-30,67.23,-0.0007434391837472634
2007-05-01,67.4,0.0025254414373161093
2007-05-02,65.57,-0.027526743642733484
2007-05-03,64.85,-0.01104136351307512
2007-05-04,65.14,0.004461889085634647
2007-05-07,62.7,-0.038177352209212395
2007-05-08,63.55,0.013465549996587988
2007-05-09,63.5,-0.0007870917368170432
2007-05-10,64.63,0.017638793376157997
2007-05-11,65.18,0.008473974134611479
2007-05-14,65.86,0.010378603538802716
2007-05-15,66.74,0.013273196375009556
2007-05-16,66.83,0.001347608199750795
2007-05-17,69.08,0.03311317175549919
2007-05-18,69.26,0.002602285695798181
2007-05-21,69.51,0.003603088138118655
2007-05-22,70.05,0.007738645670621448
2007-05-23,71.01,0.01361143941098635
2007-05-24,71.96,0.013289696888329962
2007-05-25,70.72,-0.017381990752944297
2007-05-29,69.31,-0.020139222399494595
2007-05-30,67.64,-0.02438967189951375
2007-05-31,68.18,0.007951742679377594
2007-06-01,68.65,0.006869865504223014
2007-06-04,70.9,0.03224930132410168
2007-06-05,71.36,0.00646705473367198
2007-06-06,71.5,0.0019599614282079696
2007-06-07,72.36,0.011956210827132507
2007-06-08,70.04,-0.03258715310944313
2007-06-11,68.85,-0.017136282242987466
2007-06-12,68.56,-0.0042209508851394255
2007-06-13,69.24,0.009869456018484102
2007-06-14,71.18,0.027633149774038242
2007-06-15,71.63,0.0063021005443131654
2007-06-18,72.33,0.00972500023482945
2007-06-19,72.17,-0.0022145337770074713
2007-06-20,70.55,-0.02270276878535895
2007-06-21,71.81,0.01770206382340323
2007-06-22,72.04,0.003197778185529179
2007-06-25,71.36,-0.009484032036001495
2007-06-26,71.41,0.0007004272892646994
2007-06-27,71.84,0.00600350843292561
2007-06-28,71.96,0.0016689850883881618
2007-06-29,72.22,0.0036066067669793225
2007-07-02,72.9,0.009371623165300935
2007-07-03,74.26,0.018483809734321503
2007-07-05,75.4,0.015234826264976428
2007-07-06,76.58,0.015528671035238069
2007-07-09,77.1,0.00676733452013521
2007-07-10,77.88,0.010065899934715095
2007-07-11,77.44,-0.005665737535677308
2007-07-12,78.24,0.01027758275824023
2007-07-13,78.12,-0.0015349197180835905
2007-07-16,78.17,0.0006398362237607546
2007-07-17,77.59,-0.007447389326381118
2007-07-18,78.0,0.0052702737837338
2007-07-19,78.37,0.004732374375181654
2007-07-20,79.09,0.009145243466552589
2007-07-23,78.36,-0.009272851454985964
2007-07-24,75.88,-0.03216044800952664
2007-07-25,75.21,-0.00886894422850174
2007-07-26,77.28,0.027150989065950898
2007-07-27,76.58,-0.009099243855114146
2007-07-30,76.07,-0.006681977039938681
2007-07-31,77.01,0.012281314541949128
2007-08-01,77.11,0.0012976902937105017
2007-08-02,76.14,-0.012659222890517952
2007-08-03,75.36,-0.01029712068624369
2007-08-06,72.69,-0.036072806771563624
2007-08-07,70.42,-0.031726509769637506
2007-08-08,70.73,0.004392497320992111
2007-08-09,70.08,-0.0092323644197626
2007-08-10,69.57,-0.00730400669258615
2007-08-13,71.3,0.024562887484700358
2007-08-14,69.29,-0.028595731780960233
2007-08-15,71.3,0.02859573178096031
2007-08-16,68.77,-0.03612872408850554
2007-08-17,69.8,0.014866406436582096
2007-08-20,68.37,-0.020699877842624063
2007-08-21,67.88,-0.007192691559677112
2007-08-22,67.73,-0.0022122271392131434
2007-08-23,68.73,0.01465657190670161
2007-08-24,69.49,0.010997072192722078
2007-08-27,68.85,-0.009252632151572111
2007-08-28,69.66,0.011696039763191236
2007-08-29,70.48,0.011702716690069098
2007-08-30,71.46,0.013808870967339456
2007-08-31,72.29,0.011547954416942185
2007-09-04,74.22,0.026347848620245768
2007-09-05,74.72,0.006714138288135542
2007-09-06,76.21,0.01974489375743886
2007-09-07,75.08,-0.01493847595971801
2007-09-10,74.97,-0.0014661782033373548
2007-09-11,76.23,0.016667052485211862
2007-09-12,77.15,0.011996492808987506
2007-09-13,77.84,0.008903859068579708
2007-09-14,78.27,0.005508949938997051
2007-09-17,77.99,-0.0035837744743400625
2007-09-18,77.0,-0.012775191488722805
2007-09-19,78.47,0.018910964285697957
2007-09-20,78.48,0.00012742911772578534
2007-09-21,78.91,0.0054641472758359694
2007-09-24,77.87,-0.013267192944048798
2007-09-25,76.82,-0.01357574667113607
2007-09-26,76.21,-0.007972335239732611
2007-09-27,78.88,0.03443502261635398
2007-09-28,80.97,0.026151005403642992
2007-10-01,78.33,-0.03314804431887578
2007-10-02,76.87,-0.01881498801810648
2007-10-03,77.8,0.012025747823305281
2007-10-04,77.84,0.0005140066934037316
2007-10-05,79.05,0.015425125777731322
2007-10-08,76.94,-0.027054666331331998
2007-10-09,77.82,0.011372570232258466
2007-10-10,77.85,0.00038543072359976157
2007-10-11,80.83,0.0375642854657458
2007-10-12,80.82,-0.00012372409542547253
2007-10-15,82.5,0.020573833690307686
2007-10-16,84.43,0.023124495340773384
2007-10-17,85.24,0.009548018549007638
2007-10-18,85.03,-0.002466671832715188
2007-10-19,84.25,-0.009215566165230095
2007-10-22,82.72,-0.018327158472352147
2007-10-23,82.31,-0.0049688037755662995
2007-10-24,83.47,0.013994678878092578
2007-10-25,85.4,0.02285881493187891
2007-10-26,84.71,-0.008112442351064772
2007-10-29,89.87,0.05913052322682267
2007-10-30,89.87,0.0
2007-10-31,89.87,0.0
2007-11-01,90.36,0.005437509929520347
2007-11-02,92.11,0.019181823400341746
2007-11-05,92.16,0.0005426819474368985
2007-11-06,93.99,0.019662196684628874
2007-11-07,94.85,0.009108302748813125
2007-11-08,94.4,-0.004755623229568047
2007-11-09,92.32,-0.022280270391665673
2007-11-12,91.56,-0.008266307675423414
2007-11-13,89.09,-0.027347400351813548
2007-11-14,90.73,0.018240968448985057
2007-11-15,90.32,-0.004529143340131088
2007-11-16,91.99,0.01832095564765938
2007-11-19,91.59,-0.004357780074169579
2007-11-20,94.13,0.027354710144232512
2007-11-21,94.97,0.008884246695732258
2007-11-23,95.33,0.0037835042506257016
2007-11-26,94.88,-0.004731621256071526
2007-11-27,93.23,-0.017543376940813007
2007-11-28,91.64,-0.01720170072330753
2007-11-29,92.34,0.007609559493548142
2007-11-30,88.71,-0.040104794546347404
2007-12-03,87.85,-0.009741807899389283
2007-12-04,89.97,0.02384546679592117
2007-12-05,90.7,0.00808107569206345
2007-12-06,88.46,-0.025006884680910314
2007-12-07,88.46,0.0
2007-12-10,87.33,-0.012856426014539072
2007-12-11,87.77,0.005025710178384608
2007-12-12,91.69,0.04369356545778324
2007-12-13,92.57,0.009551793017310354
2007-12-14,91.86,-0.007699436181472444
2007-12-17,90.32,-0.01690675905624088
2007-12-18,90.71,0.0043086847854462325
2007-12-19,90.98,0.002972097515005447
2007-12-20,91.06,0.0008789277647780517
2007-12-21,91.03,-0.0003295073894386701
2007-12-24,91.59,0.00613297289769883
2007-12-27,95.66,0.043478142837254694
2007-12-28,95.92,0.002714272467107991
2007-12-31,93.68,-0.023629791429796862
2008-01-02,97.01,0.0349293466837302
2008-01-03,98.45,0.014734739111942436
2008-01-04,96.87,-0.01617893164684095
2008-01-07,94.19,-0.02805585460356782
2008-01-08,96.37,0.022880931028470258
2008-01-09,96.76,0.004038735878630463
2008-01-10,92.8,-0.04178704594967165
2008-01-11,91.86,-0.010180960894507474
2008-01-14,92.58,0.007807456705477077
2008-01-15,90.87,-0.018643221895868825
2008-01-16,88.1,-0.030957380765121972
2008-01-17,88.96,0.009714297560138306
2008-01-18,89.66,0.007837908225021116
2008-01-22,88.11,-0.017438704848654955
2008-01-23,87.06,-0.011988497754486856
2008-01-24,87.69,0.0072103316671127725
2008-01-25,90.96,0.036611981651016264
2008-01-28,90.91,-0.0005498433085137242
2008-01-29,92.49,0.017230524432401806
2008-01-30,92.46,-0.00032441200608931714
2008-01-31,91.58,-0.009563211331129962
2008-02-01,91.41,-0.0018580255632220815
2008-02-04,91.09,-0.0035068529090087636
2008-02-05,89.6,-0.01649270877583381
2008-02-06,88.73,-0.009757269133638306
2008-02-07,88.55,-0.002030686618403954
2008-02-08,91.45,0.03222501060803216
2008-02-11,93.93,0.026757449169549332
2008-02-12,94.28,0.0037192540615062645
2008-02-13,93.82,-0.004891025167618432
2008-02-14,95.92,0.022136457818946888
2008-02-15,96.96,0.010784011601745412
2008-02-19,97.03,0.0007216867162038201
2008-02-20,97.88,0.008722029537262758
2008-02-21,97.52,-0.003684753401454869
2008-02-22,96.07,-0.014980392751368966
2008-02-25,97.43,0.014057079015602872
2008-02-26,99.05,0.016490601707309985
2008-02-27,98.28,-0.007804225491581581
2008-02-28,99.83,0.015648191695355338
2008-02-29,100.9,0.010661188011229485
2008-03-03,101.83,0.009174828824010793
2008-03-04,98.6,-0.03223349457498431
2008-03-05,100.95,0.023554083150256807
2008-03-06,103.47,0.02465637085801264
2008-03-07,104.66,0.011435285327202598
2008-03-10,105.33,0.006381277904388869
2008-03-11,106.78,0.013672364223589561
2008-03-12,107.99,0.011267987172628112
2008-03-13,109.18,0.010959266108943272
2008-03-14,109.16,-0.0001832005134739707
2008-03-17,104.41,-0.044489239538118765
2008-03-18,105.35,0.00896268394817909
2008-03-19,102.65,-0.025962996785255408
2008-03-20,99.78,-0.028357381032051324
2008-03-24,100.93,0.011459444817876793
2008-03-25,99.91,-0.010157426505840965
2008-03-26,102.83,0.02880735849617207
2008-03-27,103.89,0.010255507841341072
2008-03-28,102.68,-0.011715291079500612
2008-03-31,102.33,-0.0034144709042756593
2008-04-01,98.69,-0.036219260914748204
2008-04-02,98.85,0.0016199254327100997
2008-04-03,102.31,0.0344038702742228
2008-04-04,102.21,-0.000977899549863762
2008-04-07,105.98,0.03622087672363115
2008-04-08,105.05,-0.008813969773606677
2008-04-09,107.46,0.022682258009665918
2008-04-10,107.37,-0.0008378718546311942
2008-04-11,107.15,-0.002051091526458051
2008-04-14,108.32,0.010860087244378789
2008-04-15,110.84,0.022997910830812818
2008-04-16,110.95,0.0009919293838252354
2008-04-17,111.34,0.0035089333767586903
2008-04-18,110.67,-0.006035782478667761
2008-04-21,111.35,0.006125593426682576
2008-04-22,113.54,0.019476804039203707
2008-04-23,115.34,0.015729090444686466
2008-04-24,114.85,-0.004257359052159367
2008-04-25,116.62,0.015293856658902748
2008-04-28,115.7,-0.007920151594379084
2008-04-29,113.86,-0.016031010676695087
2008-04-30,111.12,-0.024358925076847445
2008-05-01,107.3,-0.03498204880943558
2008-05-02,111.92,0.042155680720572915
2008-05-05,115.68,0.03304342805322885
2008-05-06,119.88,0.03566348403800778
2008-05-07,120.27,0.003247972874062773
2008-05-08,119.85,-0.003498254442131956
2008-05-09,123.54,0.030324029387359817
2008-05-12,122.89,-0.005275343971247238
2008-05-13,123.11,0.0017886183630178472
2008-05-14,121.18,-0.015801221142680538
2008-05-15,122.76,0.012954186234692433
2008-05-16,122.98,0.0017905107737882938
2008-05-19,122.19,-0.006444530196892789
2008-05-20,124.12,0.015671629251748604
2008-05-21,127.28,0.025140544449351977
2008-05-22,129.04,0.01373304978742194
2008-05-23,129.72,0.005255847622163907
2008-05-27,128.92,-0.00618622449188022
2008-05-28,128.93,7.756447550930975e-05
2008-05-29,129.33,0.003097656004406804
2008-05-30,127.85,-0.011509575689957481
2008-06-02,128.5,0.005071202598078997
2008-06-03,126.28,-0.017427240645483615
2008-06-04,121.72,-0.036778338661020614
2008-06-05,122.36,0.005244194253932335
2008-06-06,132.81,0.08195201612945661
2008-06-09,134.43,0.012124082054001945
2008-06-10,135.24,0.006007360373523845
2008-06-11,134.52,-0.005338090967616353
2008-06-12,132.11,-0.018077977981806086
2008-06-13,134.29,0.016366731702820988
2008-06-16,133.9,-0.0029083878959569698
2008-06-17,131.27,-0.019836981881810795
2008-06-18,129.12,-0.01651406629367738
2008-06-19,131.84,0.020846861639522932
2008-06-20,134.28,0.01833810595067253
2008-06-23,134.54,0.0019343804856255524
2008-06-24,135.37,0.006150217600235199
2008-06-25,131.59,-0.028320742035645677
2008-06-26,136.82,0.03897516517080265
2008-06-27,139.38,0.018537822677520938
2008-06-30,138.4,-0.007055972826803557
2008-07-01,140.67,0.0162686785860353
2008-07-02,141.24,0.004043849290581295
2008-07-03,143.95,0.019005445997999183
2008-07-07,139.62,-0.03054157051592938
2008-07-08,134.15,-0.03996586967062219
2008-07-09,133.91,-0.001790644364158396
2008-07-10,135.81,0.014088917608502187
2008-07-11,143.68,0.05633175443791264
2008-07-14,142.43,-0.00873795360739461
2008-07-15,136.02,-0.04604871719900211
2008-07-16,133.31,-0.020124690621907054
2008-07-17,134.16,0.006355874389367687
2008-07-18,129.34,-0.03658852149650669
2008-07-21,129.34,0.0
2008-07-22,127.18,-0.01684119017918497
2008-07-23,126.86,-0.002519289633510656
2008-07-24,125.43,-0.01133628216916772
2008-07-25,124.7,-0.005836981350592595
2008-07-28,125.67,0.007748570941062339
2008-07-29,125.77,0.0007954184320109744
2008-07-30,122.46,-0.026670396009255776
2008-07-31,124.1,0.013303246160753197
2008-08-01,124.16,0.00048336422434700784
2008-08-04,121.87,-0.0186161535994976
2008-08-05,116.5,-0.04506362982965582
2008-08-06,114.47,-0.01757849307537036
2008-08-07,116.94,0.02134820281713938
2008-08-08,113.03,-0.03400771254488472
2008-08-11,110.54,-0.022275823797522788
2008-08-12,108.98,-0.014213067250164675
2008-08-13,110.68,0.015478775763773002
2008-08-14,111.82,0.010247280679773993
2008-08-15,108.8,-0.027379101176656963
2008-08-18,109.33,0.00485949702455118
2008-08-19,109.02,-0.0028394798102586677
2008-08-20,108.72,-0.0027555817932465414
2008-08-21,117.24,0.07544734599980348
2008-08-22,113.99,-0.02811239059400448
2008-08-25,109.74,-0.03799679361785792
2008-08-26,112.2,0.022169061457766728
2008-08-27,113.05,0.007547205635382904
2008-08-28,113.54,0.004324999018601498
2008-08-29,113.49,-0.0004404704295326522
2008-09-02,104.94,-0.07832596905448182
2008-09-03,103.88,-0.010152371464018073
2008-09-04,103.41,-0.004534717597663994
2008-09-05,102.51,-0.008741314401573436
2008-09-08,101.08,-0.014048072275316794
2008-09-09,98.94,-0.021398676720430897
2008-09-10,96.0,-0.0301654143317263
2008-09-11,96.01,0.00010416124169630253
2008-09-12,94.37,-0.017229126676290757
2008-09-15,90.45,-0.04242601419193758
2008-09-16,85.85,-0.05219562449781971
